release_year,Annual,Inflation_Rate
1990,5,1
1991,4.9,1.049
1992,3.7,1.086
1993,3.3,1.119
1994,2.8,1.147
1995,3,1.177
1996,2.7,1.204
1997,2.4,1.228
1998,2.3,1.251
1999,2.1,1.272
2000,2.4,1.296
2001,2.6,1.322
2002,2.4,1.346
2003,1.4,1.36
2004,1.8,1.378
2005,2.2,1.4
2006,2.5,1.425
2007,2.3,1.448
2008,2.3,1.471
2009,1.7,1.488
2010,1,1.498
2011,1.7,1.515
2012,2.1,1.536
2013,1.8,1.554
2014,1.7,1.571
2015,1.8,1.589
2016,2.2,1.611
2017,1.8,1.629
2018,2.1,1.65
2019,2.2,1.672
2020,1.7,1.689
2021,3.6,1.725
